Month,Year,ActualNumberOfDays,PersonalFinanceNumberOfWeeks,Salary,Last Month Gave,Give Last Month,Current,Next Month Gave,Give Next Month,SalaryConstraints,Net Effect
December,2025,31,4,900.4,,,775.4,,125,775.4,0
January,2026,31,5,5000,125,,5000,35,,5160,0
February,2026,28,4,5000,,35,4965,100,,5065,0
March,2026,31,4,5000,,100,4780,,120,4780,0
April,2026,30,5,7000,120,,7000,90,,7210,0
May,2026,31,4,7000,,90,6910,,,6910,0
June,2026,30,4,7000,,,6890,,110,6890,0
July,2026,31,5,7000,110,,7000,60,,7170,0
August,2026,31,4,7000,,60,6940,,,6940,0
September,2026,30,4,,,,,,,,
October,2026,31,5,,,,,,,,
November,2026,30,4,,,,,,,,
December,2026,31,5,,,,,,,,
January,2027,31,4,,,,,,,,
February,2027,28,4,,,,,,,,
March,2027,31,4,,,,,,,,
April,2027,30,5,,,,,,,,
May,2027,31,4,,,,,,,,
June,2027,30,4,,,,,,,,
July,2027,31,5,,,,,,,,
August,2027,31,4,,,,,,,,
September,2027,30,5,,,,,,,,
October,2027,31,4,,,,,,,,
November,2027,30,4,,,,,,,,
December,2027,31,5,,,,,,,,
January,2028,31,4,,,,,,,,
February,2028,29,4,,,,,,,,
March,2028,31,5,,,,,,,,
April,2028,30,4,,,,,,,,
May,2028,31,4,,,,,,,,
June,2028,30,5,,,,,,,,
