Day,Month,Year,DayName,FoodDayApply,TransportDayApply,MonthYearToUse,SalaryFood,SalaryTransport
29,December,2025,Monday,TRUE,TRUE,Jan-26,30,30
30,December,2025,Tuesday,TRUE,TRUE,Jan-26,30,30
31,December,2025,Wednesday,TRUE,TRUE,Jan-26,30,30
1,January,2026,Thursday,TRUE,TRUE,Jan-26,30,30
2,January,2026,Friday,TRUE,TRUE,Jan-26,30,30
3,January,2026,Saturday,TRUE,FALSE,Jan-26,30,
4,January,2026,Sunday,TRUE,TRUE,Jan-26,30,60
5,January,2026,Monday,TRUE,TRUE,Jan-26,30,30
6,January,2026,Tuesday,TRUE,TRUE,Jan-26,30,30
7,January,2026,Wednesday,TRUE,TRUE,Jan-26,30,30
8,January,2026,Thursday,TRUE,TRUE,Jan-26,30,30
9,January,2026,Friday,TRUE,TRUE,Jan-26,30,30
10,January,2026,Saturday,TRUE,FALSE,Jan-26,30,
11,January,2026,Sunday,TRUE,TRUE,Jan-26,30,60
12,January,2026,Monday,TRUE,TRUE,Jan-26,30,30
13,January,2026,Tuesday,TRUE,TRUE,Jan-26,30,30
14,January,2026,Wednesday,TRUE,TRUE,Jan-26,30,30
15,January,2026,Thursday,TRUE,TRUE,Jan-26,30,30
16,January,2026,Friday,TRUE,TRUE,Jan-26,30,30
17,January,2026,Saturday,TRUE,FALSE,Jan-26,30,
18,January,2026,Sunday,TRUE,TRUE,Jan-26,30,60
19,January,2026,Monday,TRUE,TRUE,Jan-26,30,30
20,January,2026,Tuesday,TRUE,TRUE,Jan-26,30,30
21,January,2026,Wednesday,TRUE,TRUE,Jan-26,30,30
22,January,2026,Thursday,TRUE,TRUE,Jan-26,30,30
23,January,2026,Friday,TRUE,TRUE,Jan-26,30,30
24,January,2026,Saturday,TRUE,FALSE,Jan-26,30,
25,January,2026,Sunday,TRUE,TRUE,Jan-26,30,60
26,January,2026,Monday,TRUE,TRUE,Jan-26,30,30
27,January,2026,Tuesday,TRUE,TRUE,Jan-26,30,30
28,January,2026,Wednesday,TRUE,TRUE,Jan-26,30,30
29,January,2026,Thursday,TRUE,TRUE,Jan-26,30,30
30,January,2026,Friday,TRUE,TRUE,Jan-26,30,30
31,January,2026,Saturday,TRUE,FALSE,Jan-26,30,
1,February,2026,Sunday,TRUE,TRUE,Jan-26,20,60
2,February,2026,Monday,TRUE,TRUE,Feb-26,20,30
3,February,2026,Tuesday,TRUE,TRUE,Feb-26,20,30
4,February,2026,Wednesday,TRUE,TRUE,Feb-26,20,30
5,February,2026,Thursday,TRUE,TRUE,Feb-26,20,30
6,February,2026,Friday,TRUE,TRUE,Feb-26,20,30
7,February,2026,Saturday,TRUE,FALSE,Feb-26,20,
8,February,2026,Sunday,TRUE,TRUE,Feb-26,20,60
9,February,2026,Monday,TRUE,TRUE,Feb-26,20,30
10,February,2026,Tuesday,TRUE,TRUE,Feb-26,20,30
11,February,2026,Wednesday,TRUE,TRUE,Feb-26,20,30
12,February,2026,Thursday,TRUE,TRUE,Feb-26,20,30
13,February,2026,Friday,TRUE,TRUE,Feb-26,20,30
14,February,2026,Saturday,TRUE,FALSE,Feb-26,20,
15,February,2026,Sunday,TRUE,TRUE,Feb-26,20,60
16,February,2026,Monday,TRUE,TRUE,Feb-26,20,30
17,February,2026,Tuesday,TRUE,TRUE,Feb-26,20,30
18,February,2026,Wednesday,TRUE,TRUE,Feb-26,20,30
19,February,2026,Thursday,TRUE,TRUE,Feb-26,20,30
20,February,2026,Friday,TRUE,TRUE,Feb-26,20,30
21,February,2026,Saturday,TRUE,FALSE,Feb-26,20,
22,February,2026,Sunday,TRUE,TRUE,Feb-26,20,60
23,February,2026,Monday,TRUE,TRUE,Feb-26,20,30
24,February,2026,Tuesday,TRUE,TRUE,Feb-26,20,30
25,February,2026,Wednesday,TRUE,TRUE,Feb-26,20,30
26,February,2026,Thursday,TRUE,TRUE,Feb-26,20,30
27,February,2026,Friday,TRUE,TRUE,Feb-26,20,30
28,February,2026,Saturday,TRUE,FALSE,Feb-26,20,
1,March,2026,Sunday,TRUE,TRUE,Feb-26,30,60
2,March,2026,Monday,TRUE,TRUE,Mar-26,20,30
3,March,2026,Tuesday,TRUE,TRUE,Mar-26,20,30
4,March,2026,Wednesday,TRUE,TRUE,Mar-26,20,30
5,March,2026,Thursday,TRUE,TRUE,Mar-26,20,30
6,March,2026,Friday,TRUE,TRUE,Mar-26,20,30
7,March,2026,Saturday,TRUE,FALSE,Mar-26,20,
8,March,2026,Sunday,TRUE,TRUE,Mar-26,20,60
9,March,2026,Monday,TRUE,TRUE,Mar-26,20,30
10,March,2026,Tuesday,TRUE,TRUE,Mar-26,20,30
11,March,2026,Wednesday,TRUE,TRUE,Mar-26,20,30
12,March,2026,Thursday,TRUE,TRUE,Mar-26,20,30
13,March,2026,Friday,TRUE,TRUE,Mar-26,20,30
14,March,2026,Saturday,TRUE,FALSE,Mar-26,20,
15,March,2026,Sunday,TRUE,TRUE,Mar-26,20,60
16,March,2026,Monday,TRUE,TRUE,Mar-26,20,30
17,March,2026,Tuesday,TRUE,TRUE,Mar-26,20,30
18,March,2026,Wednesday,TRUE,TRUE,Mar-26,20,30
19,March,2026,Thursday,TRUE,TRUE,Mar-26,20,30
20,March,2026,Friday,TRUE,TRUE,Mar-26,20,30
21,March,2026,Saturday,TRUE,FALSE,Mar-26,20,
22,March,2026,Sunday,TRUE,TRUE,Mar-26,20,60
23,March,2026,Monday,TRUE,TRUE,Mar-26,20,30
24,March,2026,Tuesday,TRUE,TRUE,Mar-26,20,30
25,March,2026,Wednesday,TRUE,TRUE,Mar-26,20,30
26,March,2026,Thursday,TRUE,TRUE,Mar-26,20,30
27,March,2026,Friday,TRUE,TRUE,Mar-26,20,30
28,March,2026,Saturday,TRUE,FALSE,Mar-26,20,
29,March,2026,Sunday,TRUE,TRUE,Mar-26,20,60
30,March,2026,Monday,TRUE,TRUE,Apr-26,31,30
31,March,2026,Tuesday,TRUE,TRUE,Apr-26,31,30
1,April,2026,Wednesday,TRUE,TRUE,Apr-26,31,30
2,April,2026,Thursday,TRUE,TRUE,Apr-26,31,30
3,April,2026,Friday,TRUE,TRUE,Apr-26,31,30
4,April,2026,Saturday,TRUE,FALSE,Apr-26,31,
5,April,2026,Sunday,TRUE,TRUE,Apr-26,31,60
6,April,2026,Monday,TRUE,TRUE,Apr-26,31,30
7,April,2026,Tuesday,TRUE,TRUE,Apr-26,31,30
8,April,2026,Wednesday,TRUE,TRUE,Apr-26,31,30
9,April,2026,Thursday,TRUE,TRUE,Apr-26,31,30
10,April,2026,Friday,TRUE,TRUE,Apr-26,31,30
11,April,2026,Saturday,TRUE,FALSE,Apr-26,31,
12,April,2026,Sunday,TRUE,TRUE,Apr-26,31,60
13,April,2026,Monday,TRUE,TRUE,Apr-26,31,30
14,April,2026,Tuesday,TRUE,TRUE,Apr-26,31,30
15,April,2026,Wednesday,TRUE,TRUE,Apr-26,31,30
16,April,2026,Thursday,TRUE,TRUE,Apr-26,31,30
17,April,2026,Friday,TRUE,TRUE,Apr-26,31,30
18,April,2026,Saturday,TRUE,FALSE,Apr-26,31,
19,April,2026,Sunday,TRUE,TRUE,Apr-26,31,60
20,April,2026,Monday,TRUE,TRUE,Apr-26,31,30
21,April,2026,Tuesday,TRUE,TRUE,Apr-26,31,30
22,April,2026,Wednesday,TRUE,TRUE,Apr-26,31,30
23,April,2026,Thursday,TRUE,TRUE,Apr-26,31,30
24,April,2026,Friday,TRUE,TRUE,Apr-26,31,30
25,April,2026,Saturday,TRUE,FALSE,Apr-26,31,
26,April,2026,Sunday,TRUE,TRUE,Apr-26,31,60
27,April,2026,Monday,TRUE,TRUE,Apr-26,31,30
28,April,2026,Tuesday,TRUE,TRUE,Apr-26,31,30
29,April,2026,Wednesday,TRUE,TRUE,Apr-26,31,30
30,April,2026,Thursday,TRUE,TRUE,Apr-26,31,30
1,May,2026,Friday,TRUE,TRUE,Apr-26,31,30
2,May,2026,Saturday,TRUE,FALSE,Apr-26,31,
3,May,2026,Sunday,TRUE,TRUE,Apr-26,31,60
4,May,2026,Monday,TRUE,TRUE,May-26,31,30
5,May,2026,Tuesday,TRUE,TRUE,May-26,31,30
6,May,2026,Wednesday,TRUE,TRUE,May-26,31,30
7,May,2026,Thursday,TRUE,TRUE,May-26,31,30
8,May,2026,Friday,TRUE,TRUE,May-26,31,30
9,May,2026,Saturday,TRUE,FALSE,May-26,31,
10,May,2026,Sunday,TRUE,TRUE,May-26,31,60
11,May,2026,Monday,TRUE,TRUE,May-26,31,30
12,May,2026,Tuesday,TRUE,TRUE,May-26,31,30
13,May,2026,Wednesday,TRUE,TRUE,May-26,31,30
14,May,2026,Thursday,TRUE,TRUE,May-26,31,30
15,May,2026,Friday,TRUE,TRUE,May-26,31,30
16,May,2026,Saturday,TRUE,FALSE,May-26,31,
17,May,2026,Sunday,TRUE,TRUE,May-26,31,60
18,May,2026,Monday,TRUE,TRUE,May-26,31,30
19,May,2026,Tuesday,TRUE,TRUE,May-26,31,30
20,May,2026,Wednesday,TRUE,TRUE,May-26,31,30
21,May,2026,Thursday,TRUE,TRUE,May-26,31,30
22,May,2026,Friday,TRUE,TRUE,May-26,31,30
23,May,2026,Saturday,TRUE,FALSE,May-26,31,
