Day,Month,Year,DayName,MonthYearToUse,SalaryFood,SalaryTransport
1,January,2026,Thursday,Jan-26,30,30
2,January,2026,Friday,Jan-26,30,30
3,January,2026,Saturday,Jan-26,30,
4,January,2026,Sunday,Jan-26,30,60
5,January,2026,Monday,Jan-26,30,30
6,January,2026,Tuesday,Jan-26,30,30
7,January,2026,Wednesday,Jan-26,30,30
8,January,2026,Thursday,Jan-26,30,30
9,January,2026,Friday,Jan-26,30,30
10,January,2026,Saturday,Jan-26,30,
11,January,2026,Sunday,Jan-26,30,60
12,January,2026,Monday,Jan-26,30,30
13,January,2026,Tuesday,Jan-26,30,30
14,January,2026,Wednesday,Jan-26,30,30
15,January,2026,Thursday,Jan-26,30,30
16,January,2026,Friday,Jan-26,30,30
17,January,2026,Saturday,Jan-26,30,
18,January,2026,Sunday,Jan-26,30,60
19,January,2026,Monday,Jan-26,30,30
20,January,2026,Tuesday,Jan-26,30,30
21,January,2026,Wednesday,Jan-26,30,30
22,January,2026,Thursday,Jan-26,30,30
23,January,2026,Friday,Jan-26,30,30
24,January,2026,Saturday,Jan-26,30,
25,January,2026,Sunday,Jan-26,30,60
26,January,2026,Monday,Jan-26,30,30
27,January,2026,Tuesday,Jan-26,30,30
28,January,2026,Wednesday,Jan-26,30,30
29,January,2026,Thursday,Jan-26,30,30
30,January,2026,Friday,Jan-26,30,30
31,January,2026,Saturday,Jan-26,30,
1,February,2026,Sunday,Jan-26,30,60
2,February,2026,Monday,Feb-26,30,30
3,February,2026,Tuesday,Feb-26,30,30
4,February,2026,Wednesday,Feb-26,30,30
5,February,2026,Thursday,Feb-26,30,30
6,February,2026,Friday,Feb-26,30,30
7,February,2026,Saturday,Feb-26,30,
8,February,2026,Sunday,Feb-26,30,60
9,February,2026,Monday,Feb-26,30,30
10,February,2026,Tuesday,Feb-26,30,30
11,February,2026,Wednesday,Feb-26,30,30
12,February,2026,Thursday,Feb-26,30,30
13,February,2026,Friday,Feb-26,30,30
14,February,2026,Saturday,Feb-26,30,
15,February,2026,Sunday,Feb-26,30,60
16,February,2026,Monday,Feb-26,30,30
